Species	Avg_ANI	Peaks	Valleys_range	Group
Species_1810	97.4272575757576	95.8, 97.7, 98.9	99.5, 99.6, 99.7, 99.8	Group 1
Species_1816	97.7966884057971	97.5	98.5, 98.6, 98.7, 98.8, 98.9, 99, 99.1, 99.2, 99.3, 99.4, 99.5, 99.6	Group 1
Species_1839	95.7070062196307	95.6	96.6, 96.7, 96.8, 96.9, 97, 97.1, 97.2, 97.3, 97.4, 97.5, 97.6, 97.7, 97.8, 97.9, 98, 98.1, 98.2, 98.3, 98.4, 98.5, 98.6, 98.7, 98.8, 98.9, 99, 99.1, 99.2, 99.3, 99.4, 99.5, 99.6, 99.7, 99.8, 99.9, 100	Group 1
Species_1840	98.9838228915663	96.6, 98.8	99.1, 99.2, 99.3, 99.4, 99.5, 99.6	Group 1
Species_1863	98.2164481981982	97.6, 98.8	99.1, 99.2, 99.3, 99.4, 99.5	Group 1
Species_1871	97.4829769101595	95.4, 96.4	98.9, 99, 99.1, 99.2, 99.3, 99.4, 99.5	Group 1
Species_1874	97.6928462837838	96.6, 98.1	98.8, 98.9, 99, 99.1, 99.2, 99.3, 99.4, 99.5	Group 1
Species_1963	96.8571410904255	95.9	98.4, 98.5, 98.6, 98.7, 98.8, 98.9, 99, 99.1, 99.2, 99.3, 99.4, 99.5, 99.6	Group 1
Species_1975	96.3042274853801	95.7	97.3, 97.4, 97.5, 97.6, 97.7, 97.8, 97.9, 98, 98.1, 98.2, 98.3, 98.4, 98.5, 98.6, 98.7, 98.8, 98.9, 99, 99.1, 99.2, 99.3, 99.4, 99.5, 99.6, 99.7	Group 1
Species_2005	98.5838	95.4, 98.7	99, 99.1, 99.2, 99.3, 99.4, 99.5	Group 1
Species_2030	97.305783975026	97.6	99, 99.1, 99.2, 99.3, 99.4, 99.5, 99.6, 99.7, 99.8, 99.9, 100	Group 1
Species_2080	97.1449186666667	96.3	97.9, 98, 98.1, 98.2, 98.3, 98.4, 98.5, 98.6, 98.7, 98.8, 98.9, 99, 99.1, 99.2, 99.3, 99.4, 99.5, 99.6	Group 1
Species_2137	95.7429645454545	95.4	96.8, 96.9, 97, 97.1, 97.2, 97.3, 97.4, 97.5, 97.6, 97.7, 97.8, 97.9, 98, 98.1, 98.2, 98.3, 98.4, 98.5, 98.6, 98.7, 98.8, 98.9, 99, 99.1, 99.2, 99.3, 99.4, 99.5, 99.6, 99.7, 99.8, 99.9	Group 1
Species_2184	96.5657449704142	96.1, 97.7	98.4, 98.5, 98.6, 98.7, 98.8, 98.9, 99, 99.1, 99.2, 99.3, 99.4, 99.5, 99.6, 99.7, 99.8, 99.9, 100	Group 1
Species_2229	96.939325882353	97	98.4, 98.5, 98.6, 98.7, 98.8, 98.9, 99, 99.1, 99.2, 99.3, 99.4, 99.5, 99.6, 99.7, 99.8, 99.9, 100	Group 1
Species_2243	97.5428583941606		99, 99.1, 99.2, 99.3, 99.4, 99.5	Group 1
Species_2245	97.3686	97.7	98.7, 98.8, 98.9, 99, 99.1, 99.2, 99.3, 99.4, 99.5, 99.6, 99.7, 99.8, 99.9, 100	Group 1
Species_2355	96.0676380819367	95.8	97.2, 97.3, 97.4, 97.5, 97.6, 97.7, 97.8, 97.9, 98, 98.1, 98.2, 98.3, 98.4, 98.5, 98.6, 98.7, 98.8, 98.9, 99, 99.1, 99.2, 99.3, 99.4, 99.5, 99.6, 99.7, 99.8, 99.9, 100	Group 1
Species_2398	98.5849563348416	96.4	98.9, 99, 99.1, 99.2, 99.3, 99.4, 99.5	Group 1
Species_2417	99.8627820176431	98.8	99, 99.1, 99.2, 99.3, 99.4, 99.5	Group 2
Species_2528	98.6878894422311	98.1, 98.6	99.1, 99.2, 99.3, 99.4, 99.5, 99.6	Group 1
Species_2554	96.8046785923754	96.4	98.1, 98.2, 98.3, 98.4, 98.5, 98.6, 98.7, 98.8, 98.9, 99, 99.1, 99.2, 99.3, 99.4, 99.5, 99.6	Group 1
Species_2606	97.299285		98.2, 98.3, 98.4, 98.5, 98.6, 98.7, 98.8, 98.9, 99, 99.1, 99.2, 99.3, 99.4, 99.5	Group 1
Species_2642	99.8625157720345	98.7	99, 99.1, 99.2, 99.3, 99.4, 99.5	Group 2
Species_2654	97.2420615456238	96.8	99, 99.1, 99.2, 99.3, 99.4, 99.5, 99.6, 99.7, 99.8, 99.9, 100	Group 1
Species_2797	98.0212325396825	95.7, 96.5, 97.6, 98.8	99.1, 99.2, 99.3, 99.4, 99.5, 99.6	Group 1
Species_2902	97.2321494252874	95.1, 96.6	97.2, 97.3, 97.4, 97.5, 97.6, 97.7, 97.8, 97.9, 98, 98.1, 98.2, 98.3, 98.4, 98.5, 98.6, 98.7, 98.8, 98.9, 99, 99.1, 99.2, 99.3, 99.4, 99.5	Group 1
Species_2912	97.5401606451613	97.3	98, 98.1, 98.2, 98.3, 98.4, 98.5, 98.6, 98.7, 98.8, 98.9, 99, 99.1, 99.2, 99.3, 99.4, 99.5, 99.6	Group 1
Species_2958	98.8353939393939	98.8, 99.5	99.7, 99.8, 99.9, 100	Group 1
Species_2967	99.3297151933702	95.2, 98.7	99, 99.1, 99.2, 99.3, 99.4, 99.5	Group 1
Species_3044	98.4642256880734	95.5	99, 99.1, 99.2, 99.3, 99.4, 99.5	Group 1
Species_3132	96.7075256302521	96.7	98, 98.1, 98.2, 98.3, 98.4, 98.5, 98.6, 98.7, 98.8, 98.9, 99, 99.1, 99.2, 99.3, 99.4, 99.5, 99.6, 99.7	Group 1
Species_3171	97.0335807909605	97.5	98.5, 98.6, 98.7, 98.8, 98.9, 99, 99.1, 99.2, 99.3, 99.4, 99.5, 99.6, 99.7, 99.8, 99.9, 100	Group 1
Species_3267	99.2152670068027	97.8, 98.8	99.2, 99.3, 99.4, 99.5	Group 1
Species_3305	97.625600462963	96.2, 97.6	99.1, 99.2, 99.3, 99.4, 99.5, 99.6	Group 1
Species_3352	96.9697737288136	96.5	99.1, 99.2, 99.3, 99.4, 99.5, 99.6	Group 1
Species_3542	97.4347229508197	95.3, 96.7	99, 99.1, 99.2, 99.3, 99.4, 99.5, 99.6	Group 1
Species_3560	97.0824463755459	96.1	96.9, 97, 97.1, 97.2, 97.3, 97.4, 97.5, 97.6, 97.7, 97.8, 97.9, 98, 98.1, 98.2, 98.3, 98.4, 98.5, 98.6, 98.7, 98.8, 98.9, 99, 99.1, 99.2, 99.3, 99.4, 99.5, 99.6	Group 1
Species_3586	96.9708541005291	97	97.8, 97.9, 98, 98.1, 98.2, 98.3, 98.4, 98.5, 98.6, 98.7, 98.8, 98.9, 99, 99.1, 99.2, 99.3, 99.4, 99.5, 99.6, 99.7, 99.8, 99.9, 100	Group 1
Species_3675	96.2835476038339	95.5, 96.4	97.1, 97.2, 97.3, 97.4, 97.5, 97.6, 97.7, 97.8, 97.9, 98, 98.1, 98.2, 98.3, 98.4, 98.5, 98.6, 98.7, 98.8, 98.9, 99, 99.1, 99.2, 99.3, 99.4, 99.5, 99.6, 99.7	Group 1
Species_3687	98.4621919082126	97.7, 98.8	99.2, 99.3, 99.4, 99.5	Group 1
Species_3704	98.308264640884	95.4	98.9, 99, 99.1, 99.2, 99.3, 99.4	Group 1
Species_3814	96.1990825819672	0	97.7, 97.8, 97.9, 98, 98.1, 98.2, 98.3, 98.4, 98.5, 98.6, 98.7, 98.8, 98.9, 99, 99.1, 99.2, 99.3, 99.4, 99.5, 99.6, 99.7, 99.8, 99.9, 100	Group 1
Species_3886	98.8526571428571	98.8	-	Group 3
Species_4167	96.8115717299578	95.7, 98.5	99, 99.1, 99.2, 99.3, 99.4, 99.5, 99.6, 99.7	Group 1
Species_4314	97.7601430278884	97.9	99.2, 99.3, 99.4, 99.5, 99.6, 99.7	Group 1
Species_4345	96.694240600316	95.5, 96.5	98.1, 98.2, 98.3, 98.4, 98.5, 98.6, 98.7, 98.8, 98.9, 99, 99.1, 99.2, 99.3, 99.4, 99.5, 99.6	Group 1
Species_4346	96.4040807377049	95.8	97.1, 97.2, 97.3, 97.4, 97.5, 97.6, 97.7, 97.8, 97.9, 98, 98.1, 98.2, 98.3, 98.4, 98.5, 98.6, 98.7, 98.8, 98.9, 99, 99.1, 99.2, 99.3, 99.4, 99.5, 99.6	Group 1
Species_4454	97.0359848878394	95.3, 96.5	99.1, 99.2, 99.3, 99.4, 99.5, 99.6	Group 1
Species_4480	98.4114364341085	95.5	99, 99.1, 99.2, 99.3, 99.4, 99.5	Group 1
Species_4486	98.5148151515152	96.9	98.2, 98.3, 98.4, 98.5, 98.6, 98.7, 98.8, 98.9, 99, 99.1, 99.2, 99.3, 99.4	Group 1
Species_4668	97.7348728915663	98.5	98.9, 99, 99.1, 99.2, 99.3, 99.4, 99.5	Group 1
Species_4740	96.8768967961165	95.6, 96.8	98.8, 98.9, 99, 99.1, 99.2, 99.3, 99.4, 99.5, 99.6, 99.7, 99.8, 99.9, 100	Group 1
Species_4905	98.6341843103448	95.4, 98.8	99, 99.1, 99.2, 99.3, 99.4, 99.5	Group 1
Species_4917	98.0217115384615		99, 99.1, 99.2, 99.3, 99.4, 99.5	Group 1
Species_5132	98.2637698324022	98.9	99.3, 99.4	Group 1
Species_5156	98.0235351190476	95.3, 97.7, 98.8	99.3, 99.4	Group 1
Species_5157	97.6255323851204	96.5	98.9, 99, 99.1, 99.2, 99.3, 99.4, 99.5	Group 1
Species_5250	97.9307159763314	95.4, 96.6	99, 99.1, 99.2, 99.3, 99.4, 99.5	Group 1
Species_5338	97.6218132132132	95.4	98.7, 98.8, 98.9, 99, 99.1, 99.2	Group 1
Species_5394	99.7111908695652	98.8	99, 99.1, 99.2, 99.3, 99.4, 99.5	Group 1
Species_5505	98.5424645892351	0	-	Group 3
Species_5563	97.5346307692308	0	-	Group 3
Species_5599	97.8979644927536	96.9	98.1, 98.2, 98.3, 98.4, 98.5, 98.6, 98.7, 98.8, 98.9, 99, 99.1, 99.2, 99.3, 99.4, 99.5, 99.6	Group 1
Species_6465	97.5802158536585	97.5	99, 99.1, 99.2, 99.3, 99.4, 99.5, 99.6	Group 1
Species_7545	97.1432132450331	95.4, 97.5	98, 98.1, 98.2, 98.3, 98.4, 98.5, 98.6, 98.7, 98.8, 98.9, 99, 99.1, 99.2, 99.3, 99.4, 99.5, 99.6	Group 1
Species_7577	97.2546365177196	95.7, 97.4	98.3, 98.4, 98.5, 98.6, 98.7, 98.8, 98.9, 99, 99.1, 99.2, 99.3, 99.4, 99.5, 99.6, 99.7	Group 1
Species_8087	97.0550347107438	0	-	Group 3
Species_9477	98.4426572052402	97.9, 98.7	99.2, 99.3, 99.4, 99.5	Group 1
